# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868163.8697 -0.1357 -1.4217 1.4764 0.6453 -0.5498 0.3363 -0.4101
1311868163.8731 -0.1357 -1.4218 1.4764 0.6454 -0.5497 0.3361 -0.4102
1311868163.8764 -0.1358 -1.4219 1.4764 0.6455 -0.5499 0.3358 -0.4101
1311868163.8798 -0.1359 -1.4220 1.4765 0.6456 -0.5498 0.3357 -0.4102
1311868163.8830 -0.1359 -1.4222 1.4765 0.6457 -0.5498 0.3356 -0.4101
1311868163.8864 -0.1360 -1.4223 1.4765 0.6458 -0.5498 0.3354 -0.4102
1311868163.8898 -0.1360 -1.4224 1.4765 0.6457 -0.5498 0.3353 -0.4103
1311868163.8931 -0.1361 -1.4225 1.4766 0.6457 -0.5498 0.3352 -0.4104
1311868163.8964 -0.1358 -1.4224 1.4767 0.6446 -0.5501 0.3353 -0.4116
1311868163.8997 -0.1362 -1.4226 1.4766 0.6455 -0.5498 0.3348 -0.4110
1311868163.9031 -0.1360 -1.4227 1.4768 0.6446 -0.5501 0.3351 -0.4118
1311868163.9064 -0.1361 -1.4228 1.4768 0.6445 -0.5501 0.3351 -0.4120
1311868163.9097 -0.1361 -1.4229 1.4768 0.6444 -0.5501 0.3350 -0.4121
1311868163.9131 -0.1362 -1.4230 1.4769 0.6444 -0.5501 0.3350 -0.4123
1311868163.9164 -0.1362 -1.4232 1.4769 0.6443 -0.5500 0.3349 -0.4125
1311868163.9198 -0.1363 -1.4233 1.4769 0.6442 -0.5500 0.3350 -0.4127
1311868163.9231 -0.1363 -1.4234 1.4770 0.6442 -0.5499 0.3350 -0.4128
1311868163.9264 -0.1364 -1.4236 1.4770 0.6442 -0.5499 0.3349 -0.4129
1311868163.9298 -0.1365 -1.4237 1.4770 0.6442 -0.5499 0.3348 -0.4130
1311868163.9331 -0.1366 -1.4239 1.4771 0.6441 -0.5499 0.3348 -0.4131
1311868163.9364 -0.1366 -1.4240 1.4771 0.6440 -0.5499 0.3348 -0.4132
1311868163.9397 -0.1367 -1.4242 1.4771 0.6441 -0.5499 0.3347 -0.4132
1311868163.9432 -0.1368 -1.4244 1.4772 0.6440 -0.5499 0.3347 -0.4133
1311868163.9464 -0.1368 -1.4245 1.4772 0.6440 -0.5499 0.3346 -0.4134
1311868163.9498 -0.1369 -1.4246 1.4772 0.6440 -0.5499 0.3346 -0.4135
1311868163.9531 -0.1373 -1.4249 1.4771 0.6448 -0.5496 0.3340 -0.4130
1311868163.9564 -0.1373 -1.4250 1.4772 0.6447 -0.5496 0.3340 -0.4132
1311868163.9598 -0.1374 -1.4252 1.4772 0.6447 -0.5495 0.3339 -0.4133
1311868163.9631 -0.1377 -1.4255 1.4773 0.6449 -0.5499 0.3339 -0.4125
1311868163.9664 -0.1378 -1.4256 1.4774 0.6449 -0.5500 0.3339 -0.4126
1311868163.9698 -0.1376 -1.4257 1.4775 0.6440 -0.5502 0.3343 -0.4133
1311868163.9731 -0.1380 -1.4259 1.4774 0.6448 -0.5499 0.3338 -0.4128
1311868163.9764 -0.1377 -1.4260 1.4776 0.6438 -0.5501 0.3343 -0.4136
1311868163.9798 -0.1379 -1.4262 1.4776 0.6439 -0.5501 0.3342 -0.4135
1311868163.9831 -0.1380 -1.4263 1.4776 0.6439 -0.5502 0.3341 -0.4136
1311868163.9864 -0.1380 -1.4264 1.4776 0.6438 -0.5501 0.3341 -0.4138
1311868163.9898 -0.1382 -1.4266 1.4777 0.6439 -0.5502 0.3340 -0.4137
1311868163.9931 -0.1383 -1.4268 1.4777 0.6439 -0.5502 0.3339 -0.4138
1311868163.9964 -0.1383 -1.4269 1.4777 0.6438 -0.5502 0.3339 -0.4139
1311868163.9998 -0.1386 -1.4271 1.4776 0.6445 -0.5500 0.3334 -0.4134
1311868164.0031 -0.1387 -1.4273 1.4777 0.6444 -0.5501 0.3334 -0.4134
1311868164.0064 -0.1388 -1.4274 1.4777 0.6444 -0.5502 0.3334 -0.4134
1311868164.0098 -0.1392 -1.4275 1.4772 0.6464 -0.5511 0.3309 -0.4110
1311868164.0131 -0.1389 -1.4277 1.4777 0.6442 -0.5502 0.3334 -0.4135
1311868164.0164 -0.1393 -1.4278 1.4773 0.6463 -0.5513 0.3309 -0.4110
1311868164.0198 -0.1394 -1.4280 1.4773 0.6463 -0.5515 0.3307 -0.4109
1311868164.0231 -0.1392 -1.4282 1.4777 0.6443 -0.5505 0.3331 -0.4135
1311868164.0264 -0.1396 -1.4283 1.4773 0.6461 -0.5515 0.3308 -0.4110
1311868164.0298 -0.1397 -1.4284 1.4773 0.6461 -0.5517 0.3306 -0.4109
1311868164.0331 -0.1394 -1.4287 1.4777 0.6442 -0.5507 0.3330 -0.4134
1311868164.0364 -0.1396 -1.4288 1.4777 0.6442 -0.5507 0.3328 -0.4134
1311868164.0398 -0.1397 -1.4290 1.4777 0.6442 -0.5508 0.3327 -0.4134
1311868164.0431 -0.1397 -1.4291 1.4777 0.6442 -0.5508 0.3326 -0.4134
1311868164.0464 -0.1398 -1.4293 1.4777 0.6442 -0.5509 0.3325 -0.4134
1311868164.0498 -0.1399 -1.4292 1.4776 0.6451 -0.5525 0.3299 -0.4120
1311868164.0531 -0.1402 -1.4294 1.4771 0.6461 -0.5517 0.3297 -0.4117
1311868164.0564 -0.1399 -1.4293 1.4774 0.6448 -0.5523 0.3297 -0.4129
1311868164.0598 -0.1399 -1.4295 1.4774 0.6449 -0.5523 0.3296 -0.4128
1311868164.0631 -0.1400 -1.4297 1.4774 0.6449 -0.5524 0.3295 -0.4129
1311868164.0664 -0.1401 -1.4298 1.4773 0.6451 -0.5524 0.3293 -0.4127
1311868164.0698 -0.1403 -1.4303 1.4774 0.6445 -0.5508 0.3314 -0.4141
1311868164.0731 -0.1402 -1.4302 1.4773 0.6452 -0.5525 0.3290 -0.4127
1311868164.0764 -0.1408 -1.4305 1.4769 0.6468 -0.5518 0.3284 -0.4114
1311868164.0798 -0.1404 -1.4305 1.4771 0.6454 -0.5525 0.3286 -0.4126
1311868164.0831 -0.1404 -1.4307 1.4771 0.6454 -0.5526 0.3284 -0.4125
1311868164.0864 -0.1410 -1.4310 1.4767 0.6472 -0.5521 0.3276 -0.4111
1311868164.0898 -0.1406 -1.4310 1.4770 0.6457 -0.5528 0.3279 -0.4123
1311868164.0931 -0.1412 -1.4313 1.4767 0.6468 -0.5521 0.3279 -0.4115
1311868164.0964 -0.1412 -1.4315 1.4767 0.6469 -0.5522 0.3276 -0.4114
1311868164.0998 -0.1413 -1.4317 1.4766 0.6469 -0.5523 0.3274 -0.4114
1311868164.1031 -0.1414 -1.4318 1.4765 0.6471 -0.5525 0.3270 -0.4112
1311868164.1064 -0.1415 -1.4319 1.4765 0.6473 -0.5526 0.3266 -0.4112
1311868164.1098 -0.1416 -1.4321 1.4765 0.6473 -0.5527 0.3263 -0.4112
1311868164.1130 -0.1417 -1.4323 1.4764 0.6475 -0.5527 0.3259 -0.4111
1311868164.1165 -0.1419 -1.4324 1.4764 0.6477 -0.5528 0.3256 -0.4110
1311868164.1197 -0.1420 -1.4326 1.4763 0.6478 -0.5529 0.3253 -0.4109
1311868164.1231 -0.1421 -1.4327 1.4763 0.6479 -0.5530 0.3249 -0.4109
1311868164.1264 -0.1422 -1.4329 1.4763 0.6482 -0.5530 0.3246 -0.4108
1311868164.1298 -0.1424 -1.4330 1.4762 0.6483 -0.5530 0.3243 -0.4108
1311868164.1331 -0.1424 -1.4333 1.4762 0.6484 -0.5529 0.3241 -0.4109
1311868164.1364 -0.1425 -1.4334 1.4762 0.6485 -0.5528 0.3239 -0.4109
1311868164.1397 -0.1426 -1.4336 1.4762 0.6486 -0.5528 0.3236 -0.4111
1311868164.1431 -0.1428 -1.4338 1.4762 0.6487 -0.5527 0.3234 -0.4112
1311868164.1464 -0.1434 -1.4340 1.4764 0.6498 -0.5527 0.3217 -0.4109
1311868164.1497 -0.1435 -1.4342 1.4764 0.6497 -0.5526 0.3217 -0.4111
1311868164.1531 -0.1432 -1.4343 1.4763 0.6490 -0.5525 0.3229 -0.4115
1311868164.1564 -0.1432 -1.4345 1.4765 0.6484 -0.5520 0.3230 -0.4129
1311868164.1598 -0.1434 -1.4347 1.4765 0.6485 -0.5519 0.3229 -0.4130
1311868164.1631 -0.1435 -1.4349 1.4765 0.6485 -0.5518 0.3228 -0.4133
1311868164.1664 -0.1437 -1.4350 1.4766 0.6485 -0.5517 0.3226 -0.4134
1311868164.1697 -0.1438 -1.4352 1.4766 0.6486 -0.5517 0.3225 -0.4135
1311868164.1731 -0.1439 -1.4354 1.4767 0.6486 -0.5516 0.3225 -0.4136
1311868164.1764 -0.1441 -1.4355 1.4767 0.6488 -0.5515 0.3223 -0.4136
1311868164.1798 -0.1443 -1.4357 1.4767 0.6489 -0.5515 0.3222 -0.4136
1311868164.1831 -0.1445 -1.4359 1.4768 0.6490 -0.5514 0.3220 -0.4137
1311868164.1864 -0.1448 -1.4360 1.4770 0.6493 -0.5513 0.3212 -0.4138
1311868164.1898 -0.1450 -1.4362 1.4770 0.6493 -0.5513 0.3212 -0.4140
1311868164.1931 -0.1451 -1.4363 1.4770 0.6492 -0.5512 0.3213 -0.4141
1311868164.1964 -0.1452 -1.4365 1.4769 0.6492 -0.5510 0.3218 -0.4140
1311868164.1998 -0.1453 -1.4367 1.4770 0.6493 -0.5508 0.3219 -0.4141
1311868164.2031 -0.1456 -1.4368 1.4770 0.6497 -0.5508 0.3214 -0.4139
1311868164.2064 -0.1444 -1.4368 1.4772 0.6461 -0.5514 0.3246 -0.4161
1311868164.2098 -0.1459 -1.4371 1.4770 0.6496 -0.5505 0.3217 -0.4141
1311868164.2131 -0.1461 -1.4373 1.4771 0.6497 -0.5505 0.3217 -0.4140
1311868164.2164 -0.1462 -1.4374 1.4771 0.6498 -0.5504 0.3216 -0.4140
1311868164.2198 -0.1462 -1.4375 1.4773 0.6492 -0.5506 0.3218 -0.4145
1311868164.2232 -0.1466 -1.4378 1.4771 0.6500 -0.5503 0.3216 -0.4138
1311868164.2264 -0.1468 -1.4379 1.4771 0.6502 -0.5503 0.3216 -0.4136
1311868164.2298 -0.1469 -1.4381 1.4772 0.6502 -0.5502 0.3216 -0.4136
1311868164.2331 -0.1470 -1.4382 1.4772 0.6503 -0.5501 0.3216 -0.4136
1311868164.2364 -0.1471 -1.4385 1.4774 0.6494 -0.5498 0.3229 -0.4144
1311868164.2398 -0.1473 -1.4386 1.4773 0.6504 -0.5500 0.3217 -0.4135
1311868164.2431 -0.1474 -1.4388 1.4773 0.6503 -0.5500 0.3218 -0.4136
1311868164.2464 -0.1476 -1.4389 1.4773 0.6503 -0.5500 0.3219 -0.4135
1311868164.2498 -0.1478 -1.4391 1.4773 0.6503 -0.5500 0.3219 -0.4134
1311868164.2535 -0.1479 -1.4393 1.4773 0.6503 -0.5500 0.3220 -0.4134
1311868164.2565 -0.1480 -1.4394 1.4773 0.6503 -0.5500 0.3220 -0.4133
1311868164.2598 -0.1482 -1.4396 1.4774 0.6503 -0.5501 0.3221 -0.4132
1311868164.2631 -0.1483 -1.4397 1.4776 0.6500 -0.5505 0.3218 -0.4135
1311868164.2667 -0.1485 -1.4399 1.4776 0.6500 -0.5506 0.3218 -0.4133
1311868164.2698 -0.1487 -1.4402 1.4774 0.6502 -0.5503 0.3223 -0.4129
1311868164.2731 -0.1488 -1.4403 1.4774 0.6504 -0.5504 0.3221 -0.4127
1311868164.2764 -0.1493 -1.4406 1.4775 0.6506 -0.5509 0.3222 -0.4117
1311868164.2798 -0.1492 -1.4406 1.4776 0.6506 -0.5502 0.3226 -0.4122
1311868164.2833 -0.1494 -1.4408 1.4775 0.6503 -0.5505 0.3223 -0.4125
1311868164.2865 -0.1496 -1.4410 1.4775 0.6504 -0.5505 0.3223 -0.4124
1311868164.2898 -0.1499 -1.4418 1.4775 0.6508 -0.5507 0.3231 -0.4108
1311868164.2931 -0.1498 -1.4417 1.4776 0.6509 -0.5498 0.3235 -0.4116
1311868164.2965 -0.1501 -1.4418 1.4778 0.6512 -0.5500 0.3227 -0.4115
1311868164.2998 -0.1506 -1.4423 1.4776 0.6509 -0.5504 0.3236 -0.4107
